Id,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
1,2024,Kris Abrams-Draine,Missouri,CB,71.38,179,8.63,31,,4.44,,33.5,115,4.41,7.15,
2,2024,Isaiah Adams,Illinois,OG,76.25,315,9,33.88,,5.22,22,24.5,102,4.73,7.77,
3,2024,Rasheen Ali,Marshall (WV),RB,71.25,206,8.63,31.25,,,,,,,,
4,2024,Erick All,Iowa,TE,76.38,252,10.13,33,,,,,,,,
5,2024,Braelon Allen,Wisconsin,RB,73.25,235,9.25,31.25,,,26,32,117,,,
6,2024,Joe Alt,Notre Dame,OT,80.63,321,10,34.25,,5.05,27,28,112,4.51,7.31,
7,2024,Kiran Amegadjie,Yale,OT,77.38,323,9.63,36.13,,,21,,,,,
8,2024,Daijahn Anthony,Mississippi,SS,72,195,9,32.5,,4.55,10,37,116,4.19,6.89,
9,2024,Terrion Arnold,Alabama,CB,71.75,189,8.88,31.63,,4.5,,37,129,6.69,,
10,2024,Gottlieb Ayedze,Maryland,OG,76.13,308,9.88,33,,5.01,21,26.5,112,,7.71,
11,2024,Emani Bailey,Texas Christian,RB,67.38,202,9.75,29.88,,4.61,,33.5,116,4.5,7.28,
12,2024,Javon Baker,Central Florida,WR,73.25,202,9.63,32.25,,4.54,,37,121,,,
13,2024,A.J. Barner,Michigan,TE,78,251,9,33.38,,4.86,22,34.5,117,4.41,7.02,
14,2024,Karsen Barnhart,Michigan,OG,76.5,306,9.88,33.38,,5.21,22,29.5,111,4.7,7.83,
15,2024,Michael Barrett,Michigan,ILB,71.38,233,8.5,32.13,,4.72,,31,,4.55,,
16,2024,Graham Barton,Duke,C,77.38,313,9.38,32.88,,4.97,,,,4.55,7.31,
17,2024,Cooper Beebe,Kansas State,OG,75.25,322,9.25,31.5,,5.03,20,27.5,109,4.61,7.44,
18,2024,Jaheim Bell,Florida State,FB,74,241,10,33,,4.61,,35,124,,,
19,2024,Trey Benson,Florida State,RB,72.25,216,9.25,31.5,,4.39,23,33.5,122,,,
20,2024,JD Bertrand,Notre Dame,ILB,72.88,235,9.75,30.63,,,20,,,,,
21,2024,Tatum Bethune,Florida State,ILB,71.5,229,10,32.38,,4.77,16,30.5,115,4.35,7.03,
22,2024,Keaton Bills,Utah,OG,76.5,321,10,32.5,,5.38,24,29.5,101,4.9,7.95,
23,2024,Cole Bishop,Utah,FS,74,206,9.5,29.75,,4.45,,39,124,,,
24,2024,Austin Booker,Kansas,DE,76.5,240,9.25,33.88,,4.79,,32.5,120,4.47,7.28,
25,2024,Tanor Bortolini,Wisconsin,C,76.25,303,10,31.5,,4.94,21,32.5,112,4.28,7.16,
26,2024,Brock Bowers,Georgia,TE,75.13,243,9.75,32.75,,,,,,,,
27,2024,Beau Brade,Maryland,SS,72,203,10.13,31,,4.68,15,32.5,120,4.31,6.89,
28,2024,Millard Bradford,Texas Christian,FS,70.5,191,9,31.25,,4.42,15,38.5,124,4.3,7.08,
29,2024,Chris Braswell,Alabama,OLB,75.38,259,9.38,33.25,,4.6,,33.5,115,,,
30,2024,Jonathon Brooks,Texas,RB,72.38,216,9.25,31.5,,,,,,,,
31,2024,Jarvis Brownlee,Louisville,CB,70.38,194,9,31.25,,4.54,,31.5,118,4.25,6.94,
32,2024,Javon Bullard,Georgia,FS,70.5,198,9,30.75,,4.47,16,33,,3.97,7,
33,2024,Calen Bullock,Southern California,SS,74,188,9,32.5,,4.48,8,33,120,,,
34,2024,Jermaine Burton,Alabama,WR,72.25,196,9.88,31,,4.45,,38.5,133,,,
35,2024,Solomon Byrd,Southern California,DE,74.88,255,9.75,33.63,,5.02,18,32,114,4.59,7.52,
36,2024,Jaylon Carlies,Missouri,SS,74.75,227,10,34.25,,4.5,20,32.5,125,4.46,7.03,
37,2024,Caelen Carson,Wake Forest,CB,71.88,193,8.25,31.38,,4.53,6,35.5,114,,,
38,2024,DeWayne Carter,Duke,DT,74.38,302,10.25,33,,4.99,24,32,109,4.75,7.95,
39,2024,Aaron Casey,Indiana,ILB,73.13,230,9.63,32.75,,4.75,16,30,117,4.4,7.09,
40,2024,Nelson Ceaser,Houston,DE,74.75,254,10.25,33.63,,4.91,22,31,,4.57,7.3,
41,2024,Steele Chambers,Ohio State,OLB,72.75,226,9.25,30.5,,4.77,19,33.5,112,4.23,7.13,
42,2024,Javion Cohen,Miami (FL),OG,76.38,324,9.88,34,,5.34,22,26.5,104,5.06,8.28,
43,2024,Andrew Coker,Texas Christian,OT,78.88,315,9.5,34,,5.36,24,25.5,94,4.93,7.95,
44,2024,Jalen Coker,Holy Cross (MA),WR,73.38,208,9.88,32.88,,4.57,12,42.5,128,,,
45,2024,Myles Cole,Texas Tech,DE,78,278,9.88,36.88,,4.67,20,35,120,4.72,7.73,
46,2024,Brandon Coleman,Texas Christian,OG,76.5,313,10.75,34.63,,4.99,24,34,114,4.62,7.4,
47,2024,Keon Coleman,Florida State,WR,75.25,213,9.38,32.13,,4.61,,38,127,,,
48,2024,Junior Colson,Michigan,ILB,74.25,238,9.38,32.5,,,,,,,,
49,2024,Edgerrin Cooper,Texas A&M,OLB,74.13,230,9.75,34,,4.51,,34.5,118,4.27,7.2,
50,2024,Ryan Cooper,Oregon State,CB,71.38,186,8.75,30.5,,4.67,,31,116,4.44,7.18,
51,2024,Malachi Corley,Western Kentucky,WR,70.63,207,9.13,32.13,,4.56,,,,4.22,,
52,2024,Blake Corum,Michigan,RB,67.75,205,9,28.88,,4.53,27,35.5,,4.12,6.82,
53,2024,Jacob Cowing,Arizona,WR,68.38,168,9,29.25,,4.38,13,36,119,4.32,7.02,
54,2024,Frank Crum,Wyoming,OT,80.25,313,10.5,33.88,,4.94,22,31.5,114,4.73,7.39,
55,2024,Jaden Crumedy,Mississippi State,DT,75.88,301,9.5,33,,4.97,14,29.5,105,4.66,7.7,
56,2024,Devin Culp,Washington,TE,75.13,231,9.25,32.88,,4.47,,35,118,4.31,7.28,
57,2024,Jayden Daniels,Louisiana State,QB,75.25,210,9.38,32.5,,,,,,,,
58,2024,Anim Dankwah,Howard (DC),OT,79.75,349,9.75,35.13,,5.44,24,27.5,88,5.21,8.46,
59,2024,Isaiah Davis,South Dakota State,RB,72.25,218,10.25,31.13,,4.57,23,34.5,119,4.3,,
60,2024,Ray Davis,Kentucky,RB,68.38,211,8.88,30.25,,4.52,21,35,119,4.51,,
61,2024,Tyler Davis,Clemson,DT,74,301,9.25,31.38,,5.02,29,28.5,108,5,7.74,
62,2024,Cooper DeJean,Iowa,CB,72.5,203,9.63,31.13,,,16,,,,,
63,2024,Kalen DeLoach,Florida State,OLB,71.5,216,8.63,31.5,,4.47,23,30.5,119,,,
64,2024,M.J. Devonshire,Pittsburgh,CB,70.75,186,8.75,32.88,,4.45,10,38.5,124,4.35,7.12,
65,2024,Marcellas Dial,South Carolina,CB,71.75,190,8.88,32,,4.46,16,40.5,129,4.42,7.29,
66,2024,Johnny Dixon,Penn State,CB,70.75,188,8.63,29.5,,,,,,,,
67,2024,Brandon Dorlus,Oregon,DT,75,283,9.38,33.25,,4.85,,30.5,111,4.85,7.43,
68,2024,Willie Drew,Virginia State,CB,71.63,191,9.5,32,,4.46,13,36,115,4.42,6.9,
69,2024,Ethan Driskell,Marshall (WV),OT,80.38,313,10.5,35.38,,,,,,,,
70,2024,Khalid Duke,Kansas State,DE,75.25,253,9.25,32.63,,4.79,21,34,117,4.6,7.41,
71,2024,Justin Eboigbe,Alabama,DT,76.38,297,9.75,33.38,,5.18,,28,,,,
72,2024,Daijun Edwards,Georgia,RB,69.63,207,9.5,29.75,,4.71,15,30,114,4.32,7.2,
73,2024,Kingsley Eguakun,Florida,C,75.5,304,10.13,32.5,,,26,32,109,4.51,7.57,
74,2024,Tommy Eichenberg,Ohio State,ILB,74.38,233,9.25,31.63,,,,32.5,116,4.24,7.02,
75,2024,Jonah Elliss,Utah,DE,74.13,248,10.5,33,,,,,,,,
76,2024,Audric Estime,Notre Dame,RB,71.38,221,10.25,32.38,,4.71,23,38,125,,,
77,2024,Josiah Ezirim,Eastern Kentucky,OT,77.75,329,10.75,35.75,,5.15,28,29.5,113,,,
78,2024,Olumuyiwa Fashanu,Penn State,OT,78,312,8.5,34,,5.11,,32,109,,,
79,2024,Troy Fautanu,Washington,OG,75.75,317,9.5,34.5,,5.01,29,32.5,113,,,
80,2024,Blake Fisher,Notre Dame,OT,77.75,318,10,34.38,,5.2,22,28,114,4.73,7.76,
81,2024,Braden Fiske,Florida State,DT,75.63,292,9.38,31,,4.78,26,33.5,117,4.37,,
82,2024,Jeremy Flax,Kentucky,OT,77.5,343,9,33.13,,5.64,,28,100,5.13,8.19,
